Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","15.2"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","17.2"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","19.3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","21.1"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","23.9"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","27.3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","31.7"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.9"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","4.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","5"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","5.3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","6"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","6.8"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","8.3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","4.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","5"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","5.7"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","6.4"
