Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.6"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.7"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","2.9"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","3"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3.2"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","3.6"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","3.8"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","4.2"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.4"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","4.7"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","4.9"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","5.2"
"FS","Datos de Seguridad Alimentaria","AFG","Afganistán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","13.2"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","13.6"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","14"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","14.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","14.9"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","15.4"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","16"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","16.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","17"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","17.6"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","18.2"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","18.8"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","19.3"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","19.9"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","20.5"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","21.1"
"FS","Datos de Seguridad Alimentaria","ALB","Albania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","21.7"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","16.3"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","16.6"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","17"
"FS","Datos de Seguridad Alimentaria","DEU","Alemania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","17.3"
